cell	seed	cumulative_training_steps	original_run_directory	checkpoint_path	vecnormalize_path	checkpoint_size_bytes	vecnormalize_size_bytes	checkpoint_sha256	vecnormalize_sha256	associated_config_and_topology
N30_matched_degree	42	250000	cyberbattle/agents/logs/yN30_s42_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN30_s42_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN30_s42_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2038224	22224	e3380b480f04fa7c8ab8a05ab615b46a34945acca4512cfe263fbfed4178e6fc	61847d6b5115ab3ed930461ba799ae60d49ac4d72203a866a149a9171a31e3e5	cyberbattle/agents/logs/yN30_s42_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN30_s42_2026-08-03_17-15-34/1
N30_matched_degree	100	250000	cyberbattle/agents/logs/yN30_s100_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN30_s100_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN30_s100_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039080	22223	990aac1ffddeaf559e13fa5c38da7a703059a4d28ec3c8354e05dd4bf2dabc9d	6cfa3f89a5d0aaaacf98d5c14370d6d6c625ac44751a7071230b32a39e4775b9	cyberbattle/agents/logs/yN30_s100_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN30_s100_2026-08-03_17-15-34/1
N30_matched_degree	123	250000	cyberbattle/agents/logs/yN30_s123_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN30_s123_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN30_s123_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2038233	22222	0ecc5dd5490e1a0508cf0ae19f2e3afa3de8cfcbe2b7993aede4d1ffc6910a73	9fd91fed9ecae9cc92baecd49c40f126b6eb2e3674ebfb1ab7e499d5d444d7ac	cyberbattle/agents/logs/yN30_s123_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN30_s123_2026-08-03_17-15-34/1
N30_matched_degree	200	250000	cyberbattle/agents/logs/yN30_s200_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN30_s200_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN30_s200_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039330	22223	a8590c1b28789ac63003d62a7f6f5f7b5ebb6804b0c5f0a423978ada6d1af1b0	cf1dda0cace5ce5a7017bde21f5115fa69499677c05ba7b34d50458dff20cfea	cyberbattle/agents/logs/yN30_s200_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN30_s200_2026-08-03_17-15-34/1
N30_matched_degree	300	250000	cyberbattle/agents/logs/yN30_s300_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN30_s300_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN30_s300_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039395	22222	306dc2a01458e2ece890cf765172b705afbfa15996e7da5de3c7b91c130201b5	8580ab2a65b24e53f204e8cedcf258fe3f190e2deca5196a909e1a1339ac1ef6	cyberbattle/agents/logs/yN30_s300_stg1_2026-08-03_21-28-47/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN30_s300_2026-08-03_17-15-34/1
N60_matched_degree	42	750000	cyberbattle/agents/logs/yN60_s42_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN60_s42_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN60_s42_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039401	22225	3ad35b2e638c92904caf76847b938b9d2fbeb2630eb56465281d5b033e908a31	8cf6e3d2b7649ae8a6d3a0e234efcacc26dbb1bb8efeeb8f7d7b295dafad6db0	cyberbattle/agents/logs/yN60_s42_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN60_s42_2026-08-03_17-15-34/1
N60_matched_degree	100	750000	cyberbattle/agents/logs/yN60_s100_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN60_s100_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN60_s100_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039396	22223	6ced806925357b661418bbc34a083e9ae10bae360236fa1fbdc242b8fa4ee2b4	dea262a66a268c8a4b5b0eb7283ecff3e64d666f54721978df9954d919df28f1	cyberbattle/agents/logs/yN60_s100_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN60_s100_2026-08-03_17-15-34/1
N60_matched_degree	123	750000	cyberbattle/agents/logs/yN60_s123_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN60_s123_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN60_s123_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039407	22223	1560a8ff2f7cbb4ccd00e98a41ea9735a91f4bd65dffd671b1f75b2ae99e0ee9	5d7a3ab1e29e1ee523cc90427514e3811079e83959e2a924eb598d32f1be48e6	cyberbattle/agents/logs/yN60_s123_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN60_s123_2026-08-03_17-15-34/1
N60_matched_degree	200	750000	cyberbattle/agents/logs/yN60_s200_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN60_s200_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN60_s200_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2039400	22223	97f4b7af07ab55d3902814f2f5d5be4e439e4a6204111888444b5bf715cf87de	b11e0c4dcc4d7f5abbffe202efbde91da24d29773edb7c6588e0bce7b1579599	cyberbattle/agents/logs/yN60_s200_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN60_s200_2026-08-03_17-15-34/1
N60_matched_degree	300	750000	cyberbattle/agents/logs/yN60_s300_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT	cyberbattle/agents/logs/yN60_s300_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_250000_steps.zip	cyberbattle/agents/logs/yN60_s300_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/checkpoints/1/checkpoint_vecnormalize_250000_steps.pkl	2038289	22223	8898654b4936d454654608fda86216776db250e0a641f1294c9b981d79a54512	b30552806e969552b38fdd615e7f9cc4bdc454f3d25831b73ee85b9f7f4df9da	cyberbattle/agents/logs/yN60_s300_stg3_2026-08-03_23-00-46/TRPO_x_control_SecureBERT/train_config.yaml;graphs_yN60_s300_2026-08-03_17-15-34/1
